event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6611772,Chelsea vs West Ham United,2025-02-03T20:00:00Z,Chelsea,West Ham United,Engeland Premier League,Engeland,Voetbal,1.36,8.0
6514423,Cagliari vs Lazio Roma,2025-02-03T19:45:00Z,Cagliari,Lazio Roma,Italië Serie A,Italië,Voetbal,4.0,1.9
5951242,Girona vs Las Palmas,2025-02-03T20:00:00Z,Girona,Las Palmas,Spanje LaLiga,Spanje,Voetbal,1.51,6.0
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.48,6.75
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.75,1.39
6692173,Levante vs Racing Club De Ferrol,2025-02-03T19:30:00Z,Levante,Racing Club De Ferrol,Spanje Segunda Division,Spanje,Voetbal,1.5,6.25
6296228,Bayer Leverkusen vs 1. FC Koln,2025-02-05T19:45:00Z,Bayer Leverkusen,1. FC Koln,Duitsland DFB Pokal,Duitsland,Voetbal,1.23,10.0
6681132,Middlesbrough vs Sunderland AFC,2025-02-03T20:00:00Z,Middlesbrough,Sunderland AFC,Engeland Championship,Engeland,Voetbal,2.44,2.95
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6296285,VfB Stuttgart vs FC Augsburg,2025-02-04T19:45:00Z,VfB Stuttgart,FC Augsburg,Duitsland DFB Pokal,Duitsland,Voetbal,1.51,5.5
6560542,Coventry City vs Ipswich Town,2025-02-08T15:00:00Z,Coventry City,Ipswich Town,Engeland FA Cup,Engeland,Voetbal,2.75,2.48
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,6.0,1.42
6517346,Liverpool vs Tottenham Hotspur,2025-02-06T20:00:00Z,Liverpool,Tottenham Hotspur,England League Cup,Engeland,Voetbal,1.24,9.75
6559730,Blackburn Rovers vs Wolverhampton Wanderers,2025-02-09T12:30:00Z,Blackburn Rovers,Wolverhampton Wanderers,Engeland FA Cup,Engeland,Voetbal,4.5,1.79
6512573,Newcastle United vs Arsenal,2025-02-05T20:00:00Z,Newcastle United,Arsenal,England League Cup,Engeland,Voetbal,3.15,2.2
6706138,LOSC Lille vs USL Dunkerque,2025-02-04T18:00:00Z,LOSC Lille,USL Dunkerque,Frankrijk Beker,Frankrijk,Voetbal,1.36,8.0
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6680339,Fulham vs Nottingham Forest,2025-02-15T15:00:00Z,Fulham,Nottingham Forest,Engeland Premier League,Engeland,Voetbal,2.14,3.25
6680344,Everton vs Liverpool,2025-02-12T19:30:00Z,Everton,Liverpool,Engeland Premier League,Engeland,Voetbal,6.5,1.42
6608243,Le Mans FC vs Paris Saint Germain FC,2025-02-04T20:10:00Z,Le Mans FC,Paris Saint Germain FC,Frankrijk Beker,Frankrijk,Voetbal,20.0,1.12
6680342,Leicester City vs Arsenal,2025-02-15T12:30:00Z,Leicester City,Arsenal,Engeland Premier League,Engeland,Voetbal,8.75,1.28
6406230,Bayern München vs Werder Bremen,2025-02-07T19:30:00Z,Bayern München,Werder Bremen,Duitsland Bundesliga,Duitsland,Voetbal,1.12,18.0
6736535,Burnley vs Oxford United,2025-02-04T19:45:00Z,Burnley,Oxford United,Engeland Championship,Engeland,Voetbal,1.47,7.75
6680346,Liverpool vs Wolverhampton Wanderers,2025-02-16T14:00:00Z,Liverpool,Wolverhampton Wanderers,Engeland Premier League,Engeland,Voetbal,1.17,12.0
6689679,Napoli vs Udinese,2025-02-09T19:45:00Z,Napoli,Udinese,Italië Serie A,Italië,Voetbal,1.44,7.5
6559940,Everton vs Bournemouth,2025-02-08T15:00:00Z,Everton,Bournemouth,Engeland FA Cup,Engeland,Voetbal,2.65,2.6
6736587,Coventry City vs Leeds United,2025-02-05T19:45:00Z,Coventry City,Leeds United,Engeland Championship,Engeland,Voetbal,4.0,1.91
6689683,Como 1907 vs Juventus,2025-02-07T19:45:00Z,Como 1907,Juventus,Italië Serie A,Italië,Voetbal,3.5,2.15
6680343,Brighton And Hove Albion FC vs Chelsea,2025-02-14T20:00:00Z,Brighton And Hove Albion FC,Chelsea,Engeland Premier League,Engeland,Voetbal,3.0,2.18
6680413,Manchester City vs Newcastle United,2025-02-15T15:00:00Z,Manchester City,Newcastle United,Engeland Premier League,Engeland,Voetbal,1.67,4.0
6680353,Tottenham Hotspur vs Manchester United,2025-02-16T16:30:00Z,Tottenham Hotspur,Manchester United,Engeland Premier League,Engeland,Voetbal,2.29,2.7
6680341,Aston Villa FC vs Ipswich Town,2025-02-15T15:00:00Z,Aston Villa FC,Ipswich Town,Engeland Premier League,Engeland,Voetbal,1.38,6.75
6680347,Southampton vs Bournemouth,2025-02-15T15:00:00Z,Southampton,Bournemouth,Engeland Premier League,Engeland,Voetbal,5.5,1.5
6680345,West Ham United vs Brentford,2025-02-15T15:00:00Z,West Ham United,Brentford,Engeland Premier League,Engeland,Voetbal,2.25,2.9
6680354,Crystal Palace vs Everton,2025-02-15T17:30:00Z,Crystal Palace,Everton,Engeland Premier League,Engeland,Voetbal,1.94,3.85
6748513,Arsenal vs West Ham United,2025-02-22T15:00:00Z,Arsenal,West Ham United,Engeland Premier League,Engeland,Voetbal,1.21,11.5
6748507,Aston Villa FC vs Chelsea,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea,Engeland Premier League,Engeland,Voetbal,2.55,2.49
6748504,Bournemouth vs Wolverhampton Wanderers,2025-02-22T15:00:00Z,Bournemouth,Wolverhampton Wanderers,Engeland Premier League,Engeland,Voetbal,1.59,5.0
6748506,Everton vs Manchester United,2025-02-22T12:30:00Z,Everton,Manchester United,Engeland Premier League,Engeland,Voetbal,2.75,2.41
6748511,Fulham vs Crystal Palace,2025-02-22T15:00:00Z,Fulham,Crystal Palace,Engeland Premier League,Engeland,Voetbal,1.97,3.65
6748510,Ipswich Town vs Tottenham Hotspur,2025-02-22T15:00:00Z,Ipswich Town,Tottenham Hotspur,Engeland Premier League,Engeland,Voetbal,3.45,1.93
6748508,Leicester City vs Brentford,2025-02-21T20:00:00Z,Leicester City,Brentford,Engeland Premier League,Engeland,Voetbal,3.05,2.17
6748514,Manchester City vs Liverpool,2025-02-23T16:30:00Z,Manchester City,Liverpool,Engeland Premier League,Engeland,Voetbal,2.65,2.36
6748509,Newcastle United vs Nottingham Forest,2025-02-23T14:00:00Z,Newcastle United,Nottingham Forest,Engeland Premier League,Engeland,Voetbal,1.7,4.5
6748505,Southampton vs Brighton And Hove Albion FC,2025-02-22T15:00:00Z,Southampton,Brighton And Hove Albion FC,Engeland Premier League,Engeland,Voetbal,4.25,1.73
