event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.47,6.5
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.25,1.42
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.66,5.0
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,5.0,1.54
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
6514424,Juventus vs Empoli,2025-02-25T20:00:00Z,Juventus,Empoli,Italië Coppa Italia,Italië,Voetbal,1.36,8.5
6330117,Buffalo Sabres vs Nashville Predators,2025-02-01T00:00:00Z,Buffalo Sabres,Nashville Predators,VS NHL,VS,IJshockey,2.05,1.8
6331118,Colorado Avalanche vs St. Louis Blues,2025-02-01T02:05:00Z,Colorado Avalanche,St. Louis Blues,VS NHL,VS,IJshockey,1.54,2.55
6330159,Dallas Stars vs Vancouver Canucks,2025-02-01T01:00:00Z,Dallas Stars,Vancouver Canucks,VS NHL,VS,IJshockey,1.58,2.45
6331143,Utah Hockey Club vs Columbus Blue Jackets,2025-02-01T02:05:00Z,Utah Hockey Club,Columbus Blue Jackets,VS NHL,VS,IJshockey,1.54,2.55
6632905,Atlético Madrid vs Getafe CF,2025-02-04T20:30:00Z,Atlético Madrid,Getafe CF,Spanje Copa del Rey,Spanje,Voetbal,1.47,6.5
6632904,Leganes vs Real Madrid,2025-02-05T20:00:00Z,Leganes,Real Madrid,Spanje Copa del Rey,Spanje,Voetbal,6.25,1.42
6632906,Real Sociedad vs Osasuna,2025-02-06T18:30:00Z,Real Sociedad,Osasuna,Spanje Copa del Rey,Spanje,Voetbal,1.66,5.0
6632909,Valencia vs Barcelona,2025-02-06T20:30:00Z,Valencia,Barcelona,Spanje Copa del Rey,Spanje,Voetbal,5.0,1.54
6563560,AC Milan vs AS Roma,2025-02-05T20:00:00Z,AC Milan,AS Roma,Italië Coppa Italia,Italië,Voetbal,2.0,3.65
6563559,Atalanta vs Bologna,2025-02-04T20:00:00Z,Atalanta,Bologna,Italië Coppa Italia,Italië,Voetbal,1.73,4.5
6649146,Inter Milan vs Lazio Roma,2025-02-25T20:00:00Z,Inter Milan,Lazio Roma,Italië Coppa Italia,Italië,Voetbal,1.63,4.5
